,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
11307,401,departure,0,airblue,active,lhe,opla,2023-09-27 09:00:00,khi,opkc,Sep,27,211,93,83.4,73,72,68.4,66,83,62.0,41,12,3.5,0,29.1,29.0,28.9,Wednesday,9
11308,741,departure,0,pakistan international airlines,active,lhe,opla,2023-09-18 00:45:00,jed,oejn,Sep,18,202,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9,Monday,0
11309,3160,departure,1,klm,active,lhe,opla,2023-09-25 07:00:00,bah,obbi,Sep,25,209,86,79.9,73,73,71.1,66,89,75.5,58,14,5.2,0,29.0,29.0,28.9,Monday,7
11310,470,departure,0,airblue,active,lhe,opla,2023-09-26 16:45:00,jed,oejn,Sep,26,210,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0,Tuesday,16
11311,346,departure,0,thai airways international,active,lhe,opla,2023-09-24 23:40:00,bkk,vtbs,Sep,24,208,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,Sunday,23
11312,346,departure,0,thai airways international,active,lhe,opla,2023-09-26 23:40:00,bkk,vtbs,Sep,26,210,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0,Tuesday,23
11313,6333,departure,1,british airways,active,lhe,opla,2023-09-30 21:10:00,doh,othh,Sep,30,214,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9,Saturday,21
11314,921,departure,0,serene air,active,lhe,opla,2023-09-28 02:20:00,med,oema,Sep,28,212,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,Thursday,2
11315,132,departure,0,batik air,active,lhe,opla,2023-09-30 21:25:00,kul,wmkk,Sep,30,214,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9,Saturday,21
11316,303,departure,0,pakistan international airlines,active,lhe,opla,2023-09-19 11:00:00,khi,opkc,Sep,19,203,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9,Tuesday,11
11317,7915,departure,1,iberia,active,lhe,opla,2023-09-24 09:25:00,doh,othh,Sep,24,208,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,Sunday,9
11318,401,departure,0,airblue,active,lhe,opla,2023-09-29 09:00:00,khi,opkc,Sep,29,213,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9,Friday,9
11319,430,departure,0,airblue,active,lhe,opla,2023-09-19 00:20:00,auh,omaa,Sep,19,203,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9,Tuesday,0
11320,521,departure,0,serene air,unknown,lhe,opla,2023-09-28 09:50:00,khi,opkc,Sep,28,212,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,Thursday,9
11321,843,departure,0,flyjinnah,active,lhe,opla,2023-09-20 15:05:00,khi,opkc,Sep,20,204,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9,Wednesday,15
11322,159,departure,0,pakistan international airlines,active,lhe,opla,2023-09-23 16:10:00,gyd,ubbb,Sep,23,207,84,77.2,72,84,72.1,70,100,81.9,0,35,8.9,0,29.1,28.4,0.0,Saturday,16
11323,3932,departure,1,klm,active,lhe,opla,2023-09-20 04:50:00,auh,omaa,Sep,20,204,91,83.5,73,77,74.5,72,94,75.1,59,9,3.6,0,29.1,29.0,28.9,Wednesday,4
11324,242,departure,0,etihad airways,active,lhe,opla,2023-10-01 04:50:00,auh,omaa,Oct,1,154,93,81.7,72,64,61.1,55,73,51.9,30,9,2.0,0,29.0,29.0,28.9,Sunday,4
11325,142,departure,0,airsial,cancelled,lhe,opla,2023-09-16 10:45:00,khi,opkc,Sep,16,200,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9,Saturday,10
11326,6367,departure,1,british airways,active,lhe,opla,2023-09-29 09:25:00,doh,othh,Sep,29,213,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9,Friday,9
11327,410,departure,0,airblue,active,lhe,opla,2023-09-24 14:45:00,dxb,omdb,Sep,24,208,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,Sunday,14
11328,850,departure,0,scat airlines,active,lhe,opla,2023-09-29 15:15:00,ala,uaaa,Sep,29,213,95,84.0,75,73,71.1,68,83,66.2,41,14,4.1,0,29.1,29.0,28.9,Friday,15
11329,416,departure,0,airblue,active,lhe,opla,2023-09-21 00:15:00,dxb,omdb,Sep,21,205,93,86.5,79,79,76.0,75,89,71.7,56,9,2.8,0,29.0,28.9,28.9,Thursday,0
11330,470,departure,0,airblue,active,lhe,opla,2023-09-16 16:45:00,jed,oejn,Sep,16,200,93,85.0,79,79,75.6,73,89,74.3,59,13,6.1,0,29.0,28.9,28.9,Saturday,16
11331,263,departure,0,pakistan international airlines,active,lhe,opla,2023-09-19 23:05:00,auh,omaa,Sep,19,203,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9,Tuesday,23
11332,716,departure,0,airsial,active,lhe,opla,2023-09-18 08:00:00,jed,oejn,Sep,18,202,84,78.8,77,73,71.9,70,89,78.9,66,23,12.0,5,29.0,28.9,28.9,Monday,8
11333,7913,departure,1,iberia,active,lhe,opla,2023-09-28 03:30:00,doh,othh,Sep,28,212,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,Thursday,3
11334,5715,departure,1,pakistan international airlines,active,lhe,opla,2023-09-19 06:00:00,ist,ltfm,Sep,19,203,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9,Tuesday,6
11335,723,departure,0,serene air,active,lhe,opla,2023-09-30 10:05:00,dxb,omdb,Sep,30,214,93,82.3,73,70,66.0,64,78,59.9,38,12,6.3,0,29.1,29.0,28.9,Saturday,10
11336,841,departure,0,flyjinnah,active,lhe,opla,2023-09-26 09:50:00,khi,opkc,Sep,26,210,91,82.2,75,73,70.3,68,89,68.9,46,12,3.4,0,29.1,29.0,29.0,Tuesday,9
11337,721,departure,0,serene air,active,lhe,opla,2023-09-22 01:50:00,shj,omsj,Sep,22,206,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,Friday,1
11338,263,departure,0,pakistan international airlines,active,lhe,opla,2023-09-17 00:35:00,auh,omaa,Sep,17,201,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,Sunday,0
11339,621,departure,0,qatar airways,active,lhe,opla,2023-09-19 03:30:00,doh,othh,Sep,19,203,77,75.1,72,75,73.1,70,100,93.6,83,21,10.0,5,29.1,29.0,28.9,Tuesday,3
11340,847,departure,0,flyjinnah,active,lhe,opla,2024-07-01 20:05:00,khi,opkc,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,20
11341,8162,departure,1,american airlines,active,lhe,opla,2024-07-06 09:55:00,doh,othh,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,9
11342,623,departure,0,emirates,active,lhe,opla,2024-07-03 03:30:00,dxb,omdb,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,3
11343,405,departure,0,airblue,active,lhe,opla,2024-07-05 17:00:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,17
11344,247,departure,0,pakistan international airlines,active,lhe,opla,2024-07-06 18:35:00,dmm,oedf,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,18
11345,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-07-07 05:45:00,ist,ltfm,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,5
11346,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-07-08 05:45:00,ist,ltfm,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,5
11347,725,departure,0,pakistan international airlines,active,lhe,opla,2024-07-02 03:15:00,ruh,oerk,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,3
11348,185,departure,0,pakistan international airlines,active,lhe,opla,2024-07-09 23:59:00,shj,omsj,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,23
11349,303,departure,0,pakistan international airlines,active,lhe,opla,2024-07-02 11:00:00,khi,opkc,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,11
11350,6173,departure,1,virgin australia,active,lhe,opla,2024-07-02 09:55:00,doh,othh,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,9
11351,3836,departure,1,royal jordanian,active,lhe,opla,2024-07-09 09:55:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,9
11352,472,departure,0,airblue,active,lhe,opla,2024-07-03 23:50:00,jed,oejn,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,23
11353,6030,departure,1,oman air,active,lhe,opla,2024-07-04 03:10:00,doh,othh,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,3
11354,9026,departure,0,yto cargo airlines,active,lhe,opla,2024-07-06 21:30:00,can,zggg,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,21
11355,843,departure,0,flyjinnah,active,lhe,opla,2024-07-01 15:00:00,khi,opkc,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,15
11356,3894,departure,1,klm,active,lhe,opla,2024-07-06 20:40:00,auh,omaa,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,20
11357,6187,departure,1,british airways,active,lhe,opla,2024-07-08 03:10:00,doh,othh,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,3
11358,307,departure,0,pakistan international airlines,active,lhe,opla,2024-07-05 22:00:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,22
11359,242,departure,0,etihad airways,active,lhe,opla,2024-07-04 04:35:00,auh,omaa,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,4
11360,6173,departure,1,virgin australia,active,lhe,opla,2024-07-05 09:55:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,9
11361,3932,departure,1,klm,active,lhe,opla,2024-07-05 04:35:00,auh,omaa,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,4
11362,472,departure,0,airblue,active,lhe,opla,2024-07-09 23:50:00,jed,oejn,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,23
11363,5715,departure,1,pakistan international airlines,unknown,lhe,opla,2024-07-09 05:45:00,ist,ltfm,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,5
11364,6032,departure,1,oman air,active,lhe,opla,2024-07-05 09:55:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,9
11365,3894,departure,1,klm,active,lhe,opla,2024-07-08 20:40:00,auh,omaa,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,20
11366,9148,departure,0,yto cargo airlines,active,lhe,opla,2024-07-05 22:25:00,nng,zgnn,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,22
11367,5435,departure,1,alitalia,active,lhe,opla,2024-07-01 10:45:00,jed,oejn,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,10
11368,735,departure,0,saudia,active,lhe,opla,2024-07-02 10:45:00,jed,oejn,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,10
11369,244,departure,0,etihad airways,active,lhe,opla,2024-07-04 20:40:00,auh,omaa,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,20
11370,416,departure,0,airblue,active,lhe,opla,2024-07-07 23:55:00,dxb,omdb,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,23
11371,3160,departure,1,klm,active,lhe,opla,2024-07-01 07:00:00,bah,obbi,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,7
11372,500,departure,0,flyjinnah,active,lhe,opla,2024-07-02 12:45:00,shj,omsj,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,12
11373,6030,departure,1,oman air,active,lhe,opla,2024-07-03 03:10:00,doh,othh,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,3
11374,841,departure,0,flyjinnah,active,lhe,opla,2024-07-07 07:15:00,khi,opkc,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,7
11375,502,departure,0,flyjinnah,active,lhe,opla,2024-07-02 21:00:00,shj,omsj,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,21
11376,5435,departure,1,alitalia,active,lhe,opla,2024-07-06 10:45:00,jed,oejn,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,10
11377,5586,departure,1,jetblue airways,active,lhe,opla,2024-07-05 09:55:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,9
11378,142,departure,0,airsial,active,lhe,opla,2024-07-04 10:15:00,khi,opkc,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,10
11379,322,departure,0,pakistan international airlines,active,lhe,opla,2024-07-09 07:00:00,uet,opqt,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,7
11380,502,departure,0,flyjinnah,active,lhe,opla,2024-07-08 21:00:00,shj,omsj,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,21
11381,346,departure,0,thai airways international,active,lhe,opla,2024-07-05 23:40:00,bkk,vtbs,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,23
11382,735,departure,0,saudia,active,lhe,opla,2024-07-01 10:45:00,jed,oejn,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,10
11383,621,departure,0,qatar airways,active,lhe,opla,2024-07-03 03:10:00,doh,othh,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,3
11384,142,departure,0,airsial,active,lhe,opla,2024-07-08 10:00:00,khi,opkc,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,10
11385,9410,departure,1,asiana airlines,active,lhe,opla,2024-07-06 23:40:00,bkk,vtbs,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,23
11386,9410,departure,1,asiana airlines,active,lhe,opla,2024-07-05 23:40:00,bkk,vtbs,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,23
11387,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-07-05 05:45:00,ist,ltfm,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,5
11388,303,departure,0,pakistan international airlines,active,lhe,opla,2024-07-07 11:00:00,khi,opkc,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,11
11389,716,departure,0,airsial,active,lhe,opla,2024-07-05 07:00:00,jed,oejn,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,7
11390,303,departure,0,pakistan international airlines,active,lhe,opla,2024-07-01 16:00:00,khi,opkc,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,16
11391,725,departure,0,pakistan international airlines,active,lhe,opla,2024-07-06 03:15:00,ruh,oerk,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,3
11392,623,departure,0,emirates,active,lhe,opla,2024-07-07 03:30:00,dxb,omdb,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,3
11393,7915,departure,1,iberia,active,lhe,opla,2024-07-07 09:55:00,doh,othh,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,9
11394,472,departure,0,airblue,active,lhe,opla,2024-07-08 23:50:00,jed,oejn,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,23
11395,500,departure,0,flyjinnah,active,lhe,opla,2024-07-03 12:45:00,shj,omsj,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,12
11396,7617,departure,1,air canada,active,lhe,opla,2024-07-10 03:30:00,dxb,omdb,Jul,10,314,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,Wednesday,3
11397,9090,departure,0,yto cargo airlines,active,lhe,opla,2024-07-07 22:40:00,kmg,zppp,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,22
11398,543,departure,0,serene air,unknown,lhe,opla,2024-07-06 11:50:00,uet,opqt,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,11
11399,186,departure,0,srilankan airlines,active,lhe,opla,2024-07-07 18:15:00,cmb,vcbi,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,18
11400,305,departure,0,pakistan international airlines,active,lhe,opla,2024-07-05 17:00:00,khi,opkc,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,17
11401,739,departure,0,saudia,active,lhe,opla,2024-07-08 02:50:00,jed,oejn,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,2
11402,625,departure,0,emirates,active,lhe,opla,2024-07-05 09:00:00,dxb,omdb,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,9
11403,6032,departure,1,oman air,active,lhe,opla,2024-07-04 09:55:00,doh,othh,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,9
11404,723,departure,0,serene air,active,lhe,opla,2024-07-05 14:25:00,dxb,omdb,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,14
11405,621,departure,0,qatar airways,active,lhe,opla,2024-07-05 03:10:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,3
11406,7915,departure,1,iberia,active,lhe,opla,2024-07-01 09:55:00,doh,othh,Jul,1,305,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,Monday,9
11407,279,departure,0,pakistan international airlines,active,lhe,opla,2024-07-05 13:10:00,doh,othh,Jul,5,309,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,Friday,13
11408,847,departure,0,flyjinnah,active,lhe,opla,2024-07-08 20:05:00,khi,opkc,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,20
11409,725,departure,0,pakistan international airlines,active,lhe,opla,2024-07-09 03:15:00,ruh,oerk,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,3
11410,3161,departure,1,klm,active,lhe,opla,2024-07-03 22:00:00,bah,obbi,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,22
11411,202,departure,0,kuwait airways,active,lhe,opla,2024-07-06 03:50:00,kwi,okkk,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,3
11412,715,departure,0,turkish airlines,active,lhe,opla,2024-07-06 05:45:00,ist,ltfm,Jul,6,310,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,Saturday,5
11413,4361,departure,1,ethiopian airlines,active,lhe,opla,2024-07-04 00:35:00,dxb,omdb,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,0
11414,401,departure,0,airblue,active,lhe,opla,2024-07-02 10:00:00,khi,opkc,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,10
11415,6030,departure,1,oman air,active,lhe,opla,2024-07-07 03:10:00,doh,othh,Jul,7,311,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,Sunday,3
11416,7617,departure,1,air canada,active,lhe,opla,2024-07-04 03:30:00,dxb,omdb,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,3
11417,132,departure,0,malindo air,active,lhe,opla,2024-07-04 21:25:00,kul,wmkk,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,21
11418,4361,departure,1,ethiopian airlines,active,lhe,opla,2024-07-09 00:35:00,dxb,omdb,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,0
11419,405,departure,0,airblue,active,lhe,opla,2024-07-04 17:00:00,khi,opkc,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,17
11420,5715,departure,1,pakistan international airlines,active,lhe,opla,2024-07-02 05:45:00,ist,ltfm,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,5
11421,843,departure,0,flyjinnah,active,lhe,opla,2024-07-02 15:00:00,khi,opkc,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,15
11422,3836,departure,1,royal jordanian,active,lhe,opla,2024-07-04 09:55:00,doh,othh,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,9
11423,847,departure,0,flyjinnah,active,lhe,opla,2024-07-03 20:05:00,khi,opkc,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,20
11424,8284,departure,1,american airlines,active,lhe,opla,2024-07-08 03:10:00,doh,othh,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,3
11425,346,departure,0,thai airways international,active,lhe,opla,2024-07-04 23:40:00,bkk,vtbs,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,23
11426,416,departure,0,airblue,active,lhe,opla,2024-07-09 23:55:00,dxb,omdb,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,23
11427,6187,departure,1,british airways,active,lhe,opla,2024-07-09 03:10:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,3
11428,742,departure,0,airsial,active,lhe,opla,2024-07-09 20:25:00,dmm,oedf,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,20
11429,884,departure,0,flynas,active,lhe,opla,2024-07-08 03:15:00,dmm,oedf,Jul,8,312,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,Monday,3
11430,6634,departure,1,jetblue airways,active,lhe,opla,2024-07-09 03:10:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,3
11431,525,departure,0,serene air,active,lhe,opla,2024-07-02 23:25:00,khi,opkc,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,23
11432,318,departure,0,flynas,active,lhe,opla,2024-07-02 04:15:00,ruh,oerk,Jul,2,306,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,Tuesday,4
11433,7913,departure,1,iberia,active,lhe,opla,2024-07-09 03:10:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,3
11434,5586,departure,1,jetblue airways,active,lhe,opla,2024-07-09 09:55:00,doh,othh,Jul,9,313,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,Tuesday,9
11435,305,departure,0,pakistan international airlines,active,lhe,opla,2024-07-04 17:00:00,khi,opkc,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,17
11436,3932,departure,1,klm,active,lhe,opla,2024-07-03 04:35:00,auh,omaa,Jul,3,307,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,Wednesday,4
11437,5220,departure,1,alitalia,active,lhe,opla,2024-07-04 02:50:00,jed,oejn,Jul,4,308,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,Thursday,2
